+214.0000000000  +33.5736720385
+215.0000000000  +33.5560397973
+216.0000000000  +33.5741565773
+217.0000000000  +33.5555359115
+218.0000000000  +33.5746811538
+219.0000000000  +33.5549891745
+220.0000000000  +33.5752516613
+221.0000000000  +33.5543931276
+222.0000000000  +33.5758751941
+223.0000000000  +33.5537399608
+224.0000000000  +33.5765603707
+225.0000000000  +33.5530201393
+226.0000000000  +33.5773177678
+227.0000000000  +33.5522218979
+228.0000000000  +33.5781605110
+229.0000000000  +33.5513305476
+230.0000000000  +33.5791050931
+231.0000000000  +33.5503275055
+232.0000000000  +33.5801725300
+233.0000000000  +33.5491889113
+234.0000000000  +33.5813900258
+235.0000000000  +33.5478836089
+236.0000000000  +33.5827934344
+237.0000000000  +33.5463701258
+238.0000000000  +33.5844309955
+239.0000000000  +33.5445920146
+240.0000000000  +33.5863691916
+241.0000000000  +33.5424704222
+242.0000000000  +33.5887022730
+243.0000000000  +33.5398917456
+244.0000000000  +33.5915684480
+245.0000000000  +33.5366861199
+246.0000000000  +33.5951788897
+247.0000000000  +33.5325876744
+248.0000000000  +33.5998731905
+249.0000000000  +33.5271555889
+250.0000000000  +33.6062343914
+251.0000000000  +33.5196020746
+252.0000000000  +33.6153542698
+253.0000000000  +33.5083687068
+254.0000000000  +33.6295393689
+255.0000000000  +33.4898911582
+0.0000000000  +39.2617590795
+1.0000000000  +39.0322954581
+2.0000000000  +39.3243461278
+3.0000000000  +39.0444769232
+4.0000000000  +40.2868252623
+5.0000000000  +37.3067464097
+6.0000000000  +39.4238454715
+7.0000000000  +39.7235464619
+8.0000000000  +38.9821481183
+9.0000000000  +39.2973720500
+10.0000000000  +39.0490733239
+11.0000000000  +39.2503848243
+12.0000000000  +39.0812794734
+13.0000000000  +39.2270062727
+14.0000000000  +39.0990076072
+15.0000000000  +39.2130966890
+16.0000000000  +39.1102143764
+17.0000000000  +39.2038709464
+18.0000000000  +39.1179438172
+19.0000000000  +39.1972986699
+20.0000000000  +39.1236023041
+21.0000000000  +39.1923741194
+22.0000000000  +39.1279282601
+23.0000000000  +39.1885426432
+24.0000000000  +39.1313464419
+25.0000000000  +39.1854733556
+26.0000000000  +39.1341184611
+27.0000000000  +39.1829566490
+28.0000000000  +39.1364142409
+29.0000000000  +39.1808532979
+30.0000000000  +39.1383489465
+31.0000000000  +39.1790672053
+32.0000000000  +39.1400033984
+33.0000000000  +39.1775299025
+34.0000000000  +39.1414359882
+35.0000000000  +39.1761912840
+36.0000000000  +39.1426899550
+37.0000000000  +39.1750138378
+38.0000000000  +39.1437980027
+39.0000000000  +39.1739689208
+40.0000000000  +39.1447853250
+41.0000000000  +39.1730342837
+42.0000000000  +39.1456716455
+43.0000000000  +39.1721923796
+44.0000000000  +39.1464726265
+45.0000000000  +39.1714291837
+46.0000000000  +39.1472008645
+47.0000000000  +39.1707333504
+48.0000000000  +39.1478666056
+49.0000000000  +39.1700956025
+50.0000000000  +39.1484782706
+51.0000000000  +39.1695082790
+52.0000000000  +39.1490428446
+53.0000000000  +39.1689649974
+54.0000000000  +39.1495661712
+55.0000000000  +39.1684603969
+56.0000000000  +39.1500531775
+57.0000000000  +39.1679899413
+58.0000000000  +39.1505080472
+59.0000000000  +39.1675497652
+60.0000000000  +39.1509343569
+61.0000000000  +39.1671365544
+62.0000000000  +39.1513351827
+63.0000000000  +39.1667474498
+64.0000000000  +39.1517131854
+65.0000000000  +39.1663799716
+66.0000000000  +39.1520706791
+67.0000000000  +39.1660319576
+68.0000000000  +39.1524096864
+69.0000000000  +39.1657015136
+70.0000000000  +39.1527319836
+71.0000000000  +39.1653869721
+72.0000000000  +39.1530391375
+73.0000000000  +39.1650868592
+74.0000000000  +39.1533325363
+75.0000000000  +39.1647998664
+76.0000000000  +39.1536134146
+77.0000000000  +39.1645248275
+78.0000000000  +39.1538828749
+79.0000000000  +39.1642606991
+80.0000000000  +39.1541419054
+81.0000000000  +39.1640065446
+82.0000000000  +39.1543913949
+83.0000000000  +39.1637615197
+84.0000000000  +39.1546321459
+85.0000000000  +39.1635248612
+86.0000000000  +39.1548648850
+87.0000000000  +39.1632958765
+88.0000000000  +39.1550902728
+89.0000000000  +39.1630739354
+90.0000000000  +39.1553089113
+91.0000000000  +39.1628584620
+92.0000000000  +39.1555213514
+93.0000000000  +39.1626489290
+94.0000000000  +39.1557280985
+95.0000000000  +39.1624448515
+96.0000000000  +39.1559296180
+97.0000000000  +39.1622457826
+98.0000000000  +39.1561263397
+99.0000000000  +39.1620513087
+100.0000000000  +39.1563186619
+101.0000000000  +39.1618610459
+102.0000000000  +39.1565069547
+103.0000000000  +39.1616746367
+104.0000000000  +39.1566915637
+105.0000000000  +39.1614917472
+106.0000000000  +39.1568728120
+107.0000000000  +39.1613120643
+108.0000000000  +39.1570510033
+109.0000000000  +39.1611352931
+110.0000000000  +39.1572264239
+111.0000000000  +39.1609611555
+112.0000000000  +39.1573993445
+113.0000000000  +39.1607893876
+114.0000000000  +39.1575700224
+115.0000000000  +39.1606197385
+116.0000000000  +39.1577387028
+117.0000000000  +39.1604519682
+118.0000000000  +39.1579056204
+119.0000000000  +39.1602858469
+120.0000000000  +39.1580710009
+121.0000000000  +39.1601211528
+122.0000000000  +39.1582350621
+123.0000000000  +39.1599576716
+124.0000000000  +39.1583980153
+125.0000000000  +39.1597951950
+126.0000000000  +39.1585600663
+127.0000000000  +39.1596335194
+128.0000000000  +39.1587214162
+129.0000000000  +39.1594724456
+130.0000000000  +39.1588822630
+131.0000000000  +39.1593117770
+132.0000000000  +39.1590428021
+133.0000000000  +39.1591513189
+134.0000000000  +39.1592032275
+135.0000000000  +39.1589908779
+136.0000000000  +39.1593637325
+137.0000000000  +39.1588302606
+138.0000000000  +39.1595245108
+139.0000000000  +39.1586692724
+140.0000000000  +39.1596857577
+141.0000000000  +39.1585077175
+142.0000000000  +39.1598476705
+143.0000000000  +39.1583453968
+144.0000000000  +39.1600104497
+145.0000000000  +39.1581821078
+146.0000000000  +39.1601743003
+147.0000000000  +39.1580176431
+148.0000000000  +39.1603394324
+149.0000000000  +39.1578517894
+150.0000000000  +39.1605060626
+151.0000000000  +39.1576843265
+152.0000000000  +39.1606744152
+153.0000000000  +39.1575150260
+154.0000000000  +39.1608447232
+155.0000000000  +39.1573436498
+156.0000000000  +39.1610172298
+157.0000000000  +39.1571699491
+158.0000000000  +39.1611921900
+159.0000000000  +39.1569936623
+160.0000000000  +39.1613698721
+161.0000000000  +39.1568145139
+162.0000000000  +39.1615505595
+163.0000000000  +39.1566322123
+164.0000000000  +39.1617345527
+165.0000000000  +39.1564464478
+166.0000000000  +39.1619221711
+167.0000000000  +39.1562568901
+168.0000000000  +39.1621137562
+169.0000000000  +39.1560631862
+170.0000000000  +39.1623096736
+171.0000000000  +39.1558649570
+172.0000000000  +39.1625103163
+173.0000000000  +39.1556617947
+174.0000000000  +39.1627161084
+175.0000000000  +39.1554532583
+176.0000000000  +39.1629275085
+177.0000000000  +39.1552388699
+178.0000000000  +39.1631450148
+179.0000000000  +39.1550181102
+180.0000000000  +39.1633691695
+181.0000000000  +39.1547904123
+182.0000000000  +39.1636005654
+183.0000000000  +39.1545551561
+184.0000000000  +39.1638398520
+185.0000000000  +39.1543116605
+186.0000000000  +39.1640877438
+187.0000000000  +39.1540591755
+188.0000000000  +39.1643450289
+189.0000000000  +39.1537968720
+190.0000000000  +39.1646125803
+191.0000000000  +39.1535238305
+192.0000000000  +39.1648913674
+193.0000000000  +39.1532390276
+194.0000000000  +39.1651824715
+195.0000000000  +39.1529413201
+196.0000000000  +39.1654871024
+197.0000000000  +39.1526294262
+198.0000000000  +39.1658066194
+199.0000000000  +39.1523019030
+200.0000000000  +39.1661425559
+201.0000000000  +39.1519571194
+202.0000000000  +39.1664966486
+203.0000000000  +39.1515932240
+204.0000000000  +39.1668708737
+205.0000000000  +39.1512081052
+206.0000000000  +39.1672674901
+207.0000000000  +39.1507993432
+208.0000000000  +39.1676890929
+209.0000000000  +39.1503641512
+210.0000000000  +39.1681386794
+211.0000000000  +39.1498993013
+212.0000000000  +39.1686197307
+213.0000000000  +39.1494010335
+214.0000000000  +39.1691363145
+215.0000000000  +39.1488649399
+216.0000000000  +39.1696932153
+217.0000000000  +39.1482858181
+218.0000000000  +39.1702961005
+219.0000000000  +39.1476574825
+220.0000000000  +39.1709517345
+221.0000000000  +39.1469725199
+222.0000000000  +39.1716682597
+223.0000000000  +39.1462219670
+224.0000000000  +39.1724555666
+225.0000000000  +39.1453948824
+226.0000000000  +39.1733257913
+227.0000000000  +39.1444777673
+228.0000000000  +39.1742939924
+229.0000000000  +39.1434537709
+230.0000000000  +39.1753790887
+231.0000000000  +39.1423015789
+232.0000000000  +39.1766051824
+233.0000000000  +39.1409938293
+234.0000000000  +39.1780034667
+235.0000000000  +39.1394948019
+236.0000000000  +39.1796150428
+237.0000000000  +39.1377569608
+238.0000000000  +39.1814951954
+239.0000000000  +39.1357156251
+240.0000000000  +39.1837200910
+241.0000000000  +39.1332804720
+242.0000000000  +39.1863976679
+243.0000000000  +39.1303214290
+244.0000000000  +39.1896861327
+245.0000000000  +39.1266441042
+246.0000000000  +39.1938270778
+247.0000000000  +39.1219444310
+248.0000000000  +39.1992087355
+249.0000000000  +39.1157186680
+250.0000000000  +39.2064970369
+251.0000000000  +39.1070675481
+252.0000000000  +39.2169374097
+253.0000000000  +39.0942147654
+254.0000000000  +39.2331562958
+255.0000000000  +39.0731065342
+0.0000000000  +44.8681482098
+1.0000000000  +44.6114933412
+2.0000000000  +44.9375876823
+3.0000000000  +44.6034837265
+4.0000000000  +45.9093291194
+5.0000000000  +42.9445180647
+6.0000000000  +44.9301833674
+7.0000000000  +45.3711261297
+8.0000000000  +44.5528666312
+9.0000000000  +44.9097307213
+10.0000000000  +44.6288945061
+11.0000000000  +44.8563496087
+12.0000000000  +44.6654257595
+13.0000000000  +44.8298645435
+14.0000000000  +44.6854902157
+15.0000000000  +44.8141335928
+16.0000000000  +44.6981568838
+17.0000000000  +44.8037110538
+18.0000000000  +44.7068855057
+19.0000000000  +44.7962916889
+20.0000000000  +44.7132714560
+21.0000000000  +44.7907354180
+22.0000000000  +44.7181512784
+23.0000000000  +44.7864142159
+24.0000000000  +44.7220057013
+25.0000000000  +44.7829537428
+26.0000000000  +44.7251305886
+27.0000000000  +44.7801170214
+28.0000000000  +44.7277179979
+29.0000000000  +44.7777467298
+30.0000000000  +44.7298980338
+31.0000000000  +44.7757343278
+32.0000000000  +44.7317619647
+33.0000000000  +44.7740025087
+34.0000000000  +44.7333757087
+35.0000000000  +44.7724947170
+36.0000000000  +44.7347880646
+37.0000000000  +44.7711686228
+38.0000000000  +44.7360359320
+39.0000000000  +44.7699919117
+40.0000000000  +44.7371477311
+41.0000000000  +44.7689394876
+42.0000000000  +44.7381457067
+43.0000000000  +44.7679915621
+44.0000000000  +44.7390475210
+45.0000000000  +44.7671323212
+46.0000000000  +44.7398673759
+47.0000000000  +44.7663489739
+48.0000000000  +44.7406168225
+49.0000000000  +44.7656310621
+50.0000000000  +44.7413053527
+51.0000000000  +44.7649699509
+52.0000000000  +44.7419408391
+53.0000000000  +44.7643584471
+54.0000000000  +44.7425298673
+55.0000000000  +44.7637905098
+56.0000000000  +44.7430779892
+57.0000000000  +44.7632610273
+58.0000000000  +44.7435899192
+59.0000000000  +44.7627656446
+60.0000000000  +44.7440696867
+61.0000000000  +44.7623006277
+62.0000000000  +44.7445207571
+63.0000000000  +44.7618627558
+64.0000000000  +44.7449461280
+65.0000000000  +44.7614492355
+66.0000000000  +44.7453484061
+67.0000000000  +44.7610576312
+68.0000000000  +44.7457298694
+69.0000000000  +44.7606858094
+70.0000000000  +44.7460925187
+71.0000000000  +44.7603318922
+72.0000000000  +44.7464381186
+73.0000000000  +44.7599942195
+74.0000000000  +44.7467682323
+75.0000000000  +44.7596713177
+76.0000000000  +44.7470842502
+77.0000000000  +44.7593618737
+78.0000000000  +44.7473874139
+79.0000000000  +44.7590647126
+80.0000000000  +44.7476788360
+81.0000000000  +44.7587787796
+82.0000000000  +44.7479595174
+83.0000000000  +44.7585031243
+84.0000000000  +44.7482303615
+85.0000000000  +44.7582368872
+86.0000000000  +44.7484921865
+87.0000000000  +44.7579792887
+88.0000000000  +44.7487457359
+89.0000000000  +44.7577296191
+90.0000000000  +44.7489916877
+91.0000000000  +44.7574872303
+92.0000000000  +44.7492306619
+93.0000000000  +44.7572515286
+94.0000000000  +44.7494632275
+95.0000000000  +44.7570219683
+96.0000000000  +44.7496899083
+97.0000000000  +44.7567980462
+98.0000000000  +44.7499111881
+99.0000000000  +44.7565792967
+100.0000000000  +44.7501275153
+101.0000000000  +44.7563652879
+102.0000000000  +44.7503393064
+103.0000000000  +44.7561556174
+104.0000000000  +44.7505469503
+105.0000000000  +44.7559499093
+106.0000000000  +44.7507508107
+107.0000000000  +44.7557478112
+108.0000000000  +44.7509512293
+109.0000000000  +44.7555489915
+110.0000000000  +44.7511485284
+111.0000000000  +44.7553531371
+112.0000000000  +44.7513430125
+113.0000000000  +44.7551599510
+114.0000000000  +44.7515349711
+115.0000000000  +44.7549691510
+116.0000000000  +44.7517246801
+117.0000000000  +44.7547804670
+118.0000000000  +44.7519124036
+119.0000000000  +44.7545936405
+120.0000000000  +44.7520983955
+121.0000000000  +44.7544084219
+122.0000000000  +44.7522829009
+123.0000000000  +44.7542245703
+124.0000000000  +44.7524661575
+125.0000000000  +44.7540418511
+126.0000000000  +44.7526483965
+127.0000000000  +44.7538600356
+128.0000000000  +44.7528298445
+129.0000000000  +44.7536788996
+130.0000000000  +44.7530107239
+131.0000000000  +44.7534982218
+132.0000000000  +44.7531912546
+133.0000000000  +44.7533177837
+134.0000000000  +44.7533716546
+135.0000000000  +44.7531373674
+136.0000000000  +44.7535521415
+137.0000000000  +44.7529567555
+138.0000000000  +44.7537329331
+139.0000000000  +44.7527757294
+140.0000000000  +44.7539142488
+141.0000000000  +44.7525940686
+142.0000000000  +44.7540963104
+143.0000000000  +44.7524115497
+144.0000000000  +44.7542793436
+145.0000000000  +44.7522279447
+146.0000000000  +44.7544635786
+147.0000000000  +44.7520430206
+148.0000000000  +44.7546492518
+149.0000000000  +44.7518565376
+150.0000000000  +44.7548366065
+151.0000000000  +44.7516682482
+152.0000000000  +44.7550258947
+153.0000000000  +44.7514778955
+154.0000000000  +44.7552173785
+155.0000000000  +44.7512852122
+156.0000000000  +44.7554113312
+157.0000000000  +44.7510899185
+158.0000000000  +44.7556080394
+159.0000000000  +44.7508917205
+160.0000000000  +44.7558078045
+161.0000000000  +44.7506903087
+162.0000000000  +44.7560109450
+163.0000000000  +44.7504853552
+164.0000000000  +44.7562177984
+165.0000000000  +44.7502765120
+166.0000000000  +44.7564287239
+167.0000000000  +44.7500634082
+168.0000000000  +44.7566441050
+169.0000000000  +44.7498456471
+170.0000000000  +44.7568643525
+171.0000000000  +44.7496228029
+172.0000000000  +44.7570899080
+173.0000000000  +44.7493944171
+174.0000000000  +44.7573212477
+175.0000000000  +44.7491599945
+176.0000000000  +44.7575588871
+177.0000000000  +44.7489189985
+178.0000000000  +44.7578033856
+179.0000000000  +44.7486708453
+180.0000000000  +44.7580553524
+181.0000000000  +44.7484148984
+182.0000000000  +44.7583154533
+183.0000000000  +44.7481504611
+184.0000000000  +44.7585844178
+185.0000000000  +44.7478767687
+186.0000000000  +44.7588630484
+187.0000000000  +44.7475929787
+188.0000000000  +44.7591522304
+189.0000000000  +44.7472981598
+190.0000000000  +44.7594529439
+191.0000000000  +44.7469912796
+192.0000000000  +44.7597662778
+193.0000000000  +44.7466711887
+194.0000000000  +44.7600934462
+195.0000000000  +44.7463366034
+196.0000000000  +44.7604358077
+197.0000000000  +44.7459860844
+198.0000000000  +44.7607948885
+199.0000000000  +44.7456180115
+200.0000000000  +44.7611724104
+201.0000000000  +44.7452305536
+202.0000000000  +44.7615703231
+203.0000000000  +44.7448216319
+204.0000000000  +44.7619908454
+205.0000000000  +44.7443888759
+206.0000000000  +44.7624365130
+207.0000000000  +44.7439295693
+208.0000000000  +44.7629102390
+209.0000000000  +44.7434405838
+210.0000000000  +44.7634153878
+211.0000000000  +44.7429182965
+212.0000000000  +44.7639558664
+213.0000000000  +44.7423584874
+214.0000000000  +44.7645362400
+215.0000000000  +44.7417562097
+216.0000000000  +44.7651618776
+217.0000000000  +44.7411056257
+218.0000000000  +44.7658391384
+219.0000000000  +44.7403997951
+220.0000000000  +44.7665756122
+221.0000000000  +44.7396304006
+222.0000000000  +44.7673804334
+223.0000000000  +44.7387873876
+224.0000000000  +44.7682646963
+225.0000000000  +44.7378584835
+226.0000000000  +44.7692420124
+227.0000000000  +44.7368285498
+228.0000000000  +44.7703292685
+229.0000000000  +44.7356786912
+230.0000000000  +44.7715476767
+231.0000000000  +44.7343850120
+232.0000000000  +44.7729242558
+233.0000000000  +44.7329168421
+234.0000000000  +44.7744939666
+235.0000000000  +44.7312341516
+236.0000000000  +44.7763028635
+237.0000000000  +44.7292836830
+238.0000000000  +44.7784128765
+239.0000000000  +44.7269929921
+240.0000000000  +44.7809092999
+241.0000000000  +44.7242609502
+242.0000000000  +44.7839129610
+243.0000000000  +44.7209419845
+244.0000000000  +44.7876008767
+245.0000000000  +44.7168186491
+246.0000000000  +44.7922432105
+247.0000000000  +44.7115510316
+248.0000000000  +44.7982737990
+249.0000000000  +44.7045764610
+250.0000000000  +44.8064361086
+251.0000000000  +44.6948915448
+252.0000000000  +44.8181188358
+253.0000000000  +44.6805172384
+254.0000000000  +44.8362453413
+255.0000000000  +44.6569468808
+0.0000000000  +50.4737068860
+1.0000000000  +50.1917455665
+2.0000000000  +50.5494291759
+3.0000000000  +50.1650880587
+4.0000000000  +51.5269683370
+5.0000000000  +48.5874946423
+6.0000000000  +50.4344133138
+7.0000000000  +51.0180413854
+8.0000000000  +50.1246357401
+9.0000000000  +50.5213361675
+10.0000000000  +50.2093492420
+11.0000000000  +50.4617692702
+12.0000000000  +50.2500494457
+13.0000000000  +50.4322987599
+14.0000000000  +50.2723539271
+15.0000000000  +50.4148246755
+16.0000000000  +50.2864157487
+17.0000000000  +50.4032597713
+18.0000000000  +50.2960971637
+19.0000000000  +50.3950333177
+20.0000000000  +50.3031757303
+21.0000000000  +50.3888759590
+22.0000000000  +50.3085822761
+23.0000000000  +50.3840892529
+24.0000000000  +50.3128511869
+25.0000000000  +50.3802572420
+26.0000000000  +50.3163111042
+27.0000000000  +50.3771167774
+28.0000000000  +50.3191752364
+29.0000000000  +50.3744932555
+30.0000000000  +50.3215879471
+31.0000000000  +50.3722662652
+32.0000000000  +50.3236504673
+33.0000000000  +50.3703500762
+34.0000000000  +50.3254358860
+35.0000000000  +50.3686819901
+36.0000000000  +50.3269982953
+37.0000000000  +50.3672150910
+38.0000000000  +50.3283785872
+39.0000000000  +50.3659135725
+40.0000000000  +50.3296082502
+41.0000000000  +50.3647496314
+42.0000000000  +50.3307119261
+43.0000000000  +50.3637013493
+44.0000000000  +50.3317091767
+45.0000000000  +50.3627512123
+46.0000000000  +50.3326157295
+47.0000000000  +50.3618850567
+48.0000000000  +50.3334443743
+49.0000000000  +50.3610913035
+50.0000000000  +50.3342056195
+51.0000000000  +50.3603603934
+52.0000000000  +50.3349081804
+53.0000000000  +50.3596843641
+54.0000000000  +50.3355593463
+55.0000000000  +50.3590565292
+56.0000000000  +50.3361652619
+57.0000000000  +50.3584712315
+58.0000000000  +50.3367311445
+59.0000000000  +50.3579236516
+60.0000000000  +50.3372614531
+61.0000000000  +50.3574096577
+62.0000000000  +50.3377600221
+63.0000000000  +50.3569256859
+64.0000000000  +50.3382301683
+65.0000000000  +50.3564686456
+66.0000000000  +50.3386747755
+67.0000000000  +50.3560358425
+68.0000000000  +50.3390963641
+69.0000000000  +50.3556249162
+70.0000000000  +50.3394971472
+71.0000000000  +50.3552337892
+72.0000000000  +50.3398790767
+73.0000000000  +50.3548606255
+74.0000000000  +50.3402438819
+75.0000000000  +50.3545037950
+76.0000000000  +50.3405931007
+77.0000000000  +50.3541618453
+78.0000000000  +50.3409281060
+79.0000000000  +50.3538334770
+80.0000000000  +50.3412501286
+81.0000000000  +50.3535175238
+82.0000000000  +50.3415602753
+83.0000000000  +50.3532129343
+84.0000000000  +50.3418595451
+85.0000000000  +50.3529187583
+86.0000000000  +50.3421488427
+87.0000000000  +50.3526341337
+88.0000000000  +50.3424289905
+89.0000000000  +50.3523582756
+90.0000000000  +50.3427007380
+91.0000000000  +50.3520904676
+92.0000000000  +50.3429647707
+93.0000000000  +50.3518300531
+94.0000000000  +50.3432217178
+95.0000000000  +50.3515764288
+96.0000000000  +50.3434721583
+97.0000000000  +50.3513290384
+98.0000000000  +50.3437166273
+99.0000000000  +50.3510873672
+100.0000000000  +50.3439556201
+101.0000000000  +50.3508509377
+102.0000000000  +50.3441895975
+103.0000000000  +50.3506193051
+104.0000000000  +50.3444189892
+105.0000000000  +50.3503920539
+106.0000000000  +50.3446441973
+107.0000000000  +50.3501687946
+108.0000000000  +50.3448655995
+109.0000000000  +50.3499491606
+110.0000000000  +50.3450835518
+111.0000000000  +50.3497328058
+112.0000000000  +50.3452983911
+113.0000000000  +50.3495194022
+114.0000000000  +50.3455104371
+115.0000000000  +50.3493086377
+116.0000000000  +50.3457199947
+117.0000000000  +50.3491002140
+118.0000000000  +50.3459273559
+119.0000000000  +50.3488938452
+120.0000000000  +50.3461328012
+121.0000000000  +50.3486892558
+122.0000000000  +50.3463366013
+123.0000000000  +50.3484861793
+124.0000000000  +50.3465390189
+125.0000000000  +50.3482843568
+126.0000000000  +50.3467403095
+127.0000000000  +50.3480835356
+128.0000000000  +50.3469407233
+129.0000000000  +50.3478834678
+130.0000000000  +50.3471405061
+131.0000000000  +50.3476839093
+132.0000000000  +50.3473399007
+133.0000000000  +50.3474846184
+134.0000000000  +50.3475391480
+135.0000000000  +50.3472853546
+136.0000000000  +50.3477384883
+137.0000000000  +50.3470858777
+138.0000000000  +50.3479381621
+139.0000000000  +50.3468859465
+140.0000000000  +50.3481384117
+141.0000000000  +50.3466853173
+142.0000000000  +50.3483394821
+143.0000000000  +50.3464837434
+144.0000000000  +50.3485416224
+145.0000000000  +50.3462809731
+146.0000000000  +50.3487450869
+147.0000000000  +50.3460767492
+148.0000000000  +50.3489501364
+149.0000000000  +50.3458708068
+150.0000000000  +50.3491570398
+151.0000000000  +50.3456628728
+152.0000000000  +50.3493660753
+153.0000000000  +50.3454526636
+154.0000000000  +50.3495775319
+155.0000000000  +50.3452398841
+156.0000000000  +50.3497917115
+157.0000000000  +50.3450242253
+158.0000000000  +50.3500089305
+159.0000000000  +50.3448053630
+160.0000000000  +50.3502295214
+161.0000000000  +50.3445829555
+162.0000000000  +50.3504538359
+163.0000000000  +50.3443566409
+164.0000000000  +50.3506822465
+165.0000000000  +50.3441260353
+166.0000000000  +50.3509151494
+167.0000000000  +50.3438907292
+168.0000000000  +50.3511529680
+169.0000000000  +50.3436502848
+170.0000000000  +50.3513961555
+171.0000000000  +50.3434042324
+172.0000000000  +50.3516451992
+173.0000000000  +50.3431520660
+174.0000000000  +50.3519006246
+175.0000000000  +50.3428932393
+176.0000000000  +50.3521630005
+177.0000000000  +50.3426271600
+178.0000000000  +50.3524329440
+179.0000000000  +50.3423531842
+180.0000000000  +50.3527111274
+181.0000000000  +50.3420706096
+182.0000000000  +50.3529982850
+183.0000000000  +50.3417786678
+184.0000000000  +50.3532952218
+185.0000000000  +50.3414765149
+186.0000000000  +50.3536028229
+187.0000000000  +50.3411632215
+188.0000000000  +50.3539220649
+189.0000000000  +50.3408377607
+190.0000000000  +50.3542540289
+191.0000000000  +50.3404989933
+192.0000000000  +50.3545999160
+193.0000000000  +50.3401456519
+194.0000000000  +50.3549610653
+195.0000000000  +50.3397763204
+196.0000000000  +50.3553389751
+197.0000000000  +50.3393894116
+198.0000000000  +50.3557353288
+199.0000000000  +50.3389831387
+200.0000000000  +50.3561520249
+201.0000000000  +50.3385554824
+202.0000000000  +50.3565912136
+203.0000000000  +50.3381041503
+204.0000000000  +50.3570553413
+205.0000000000  +50.3376265288
+206.0000000000  +50.3575472040
+207.0000000000  +50.3371196229
+208.0000000000  +50.3580700136
+209.0000000000  +50.3365799837
+210.0000000000  +50.3586274788
+211.0000000000  +50.3360036172
+212.0000000000  +50.3592239069
+213.0000000000  +50.3353858716
+214.0000000000  +50.3598643300
+215.0000000000  +50.3347212944
+216.0000000000  +50.3605546659
+217.0000000000  +50.3340034516
+218.0000000000  +50.3613019228
+219.0000000000  +50.3332246945
+220.0000000000  +50.3621144647
+221.0000000000  +50.3323758584
+222.0000000000  +50.3630023564
+223.0000000000  +50.3314458647
+224.0000000000  +50.3639778208
+225.0000000000  +50.3304211935
+226.0000000000  +50.3650558523
+227.0000000000  +50.3292851695
+228.0000000000  +50.3662550504
+229.0000000000  +50.3280169826
+230.0000000000  +50.3675987749
+231.0000000000  +50.3265903199
+232.0000000000  +50.3691167746
+233.0000000000  +50.3249714160
+234.0000000000  +50.3708475349
+235.0000000000  +50.3231162104
+236.0000000000  +50.3728417410
+237.0000000000  +50.3209660982
+238.0000000000  +50.3751675311
+239.0000000000  +50.3184413851
+240.0000000000  +50.3779187201
+241.0000000000  +50.3154308608
+242.0000000000  +50.3812281543
+243.0000000000  +50.3117745068
+244.0000000000  +50.3852903696
+245.0000000000  +50.3072334207
+246.0000000000  +50.3904020999
+247.0000000000  +50.3014343850
+248.0000000000  +50.3970395104
+249.0000000000  +50.2937600953
+250.0000000000  +50.4060178543
+251.0000000000  +50.2831109058
+252.0000000000  +50.4188580201
+253.0000000000  +50.2673211265
+254.0000000000  +50.4387559750
+255.0000000000  +50.2414697186
+0.0000000000  +56.0783742261
+1.0000000000  +55.7731235824
+2.0000000000  +56.1597819870
+3.0000000000  +55.7293794564
+4.0000000000  +57.1397477938
+5.0000000000  +54.2354821606
+6.0000000000  +55.9368455417
+7.0000000000  +56.6640267584
+8.0000000000  +55.6976261057
+9.0000000000  +56.1320722297
+10.0000000000  +55.7905278868
+11.0000000000  +56.0665702356
+12.0000000000  +55.8352124525
+13.0000000000  +56.0342555320
+14.0000000000  +55.8596456296
+15.0000000000  +56.0151281636
+16.0000000000  +55.8750286178
+17.0000000000  +56.0024828514
+18.0000000000  +55.8856101909
+19.0000000000  +55.9934945776
+20.0000000000  +55.8933420222
+21.0000000000  +55.9867706593
+22.0000000000  +55.8992447449
+23.0000000000  +55.9815456706
+24.0000000000  +55.9039037269
+25.0000000000  +55.9773641518
+26.0000000000  +55.9076786925
+27.0000000000  +55.9739381551
+28.0000000000  +55.9108028772
+29.0000000000  +55.9710767241
+30.0000000000  +55.9134341290
+31.0000000000  +55.9686482281
+32.0000000000  +55.9156830906
+33.0000000000  +55.9665589824
+34.0000000000  +55.9176296196
+35.0000000000  +55.9647404924
+36.0000000000  +55.9193328003
+37.0000000000  +55.9631415187
+38.0000000000  +55.9208372882
+39.0000000000  +55.9617229640
+40.0000000000  +55.9221774618
+41.0000000000  +55.9604544761
+42.0000000000  +55.9233802199
+43.0000000000  +55.9593121312
+44.0000000000  +55.9244669123
+45.0000000000  +55.9582768160
+46.0000000000  +55.9254547014
+47.0000000000  +55.9573330756
+48.0000000000  +55.9263575421
+49.0000000000  +55.9564682771
+50.0000000000  +55.9271868986
+51.0000000000  +55.9556719924
+52.0000000000  +55.9279522778
+53.0000000000  +55.9549355362
+54.0000000000  +55.9286616304
+55.0000000000  +55.9542516159
+56.0000000000  +55.9293216580
+57.0000000000  +55.9536140618
+58.0000000000  +55.9299380502
+59.0000000000  +55.9530176186
+60.0000000000  +55.9305156691
+61.0000000000  +55.9524577808
+62.0000000000  +55.9310586959
+63.0000000000  +55.9519306627
+64.0000000000  +55.9315707467
